Code;Name;Capital;Area;Population
CM;Cameroon;Bali;31300;34440
TH;Thailand;Ban Phue;91489;79288
CN;China;Xushan;43036;10139
CN;China;Zhongluotan;47524;79249
US;United States;Salt Lake City;2503;63175
PE;Peru;Iberia;57701;22495
HU;Hungary;Eger;93593;56550
CN;China;Hongsi;44405;47862
CN;China;Liucheng;58045;72478
CN;China;Huayuan;58464;71571
CN;China;Qingshan;29944;25877
PL;Poland;Pisarzowice;1733;46499
CN;China;Litian;13493;74487
NO;Norway;Drammen;83502;10182
SE;Sweden;Falun;81706;61010
GT;Guatemala;Cuilco;20896;93273
PE;Peru;Llalli;99553;33750
CO;Colombia;Funza;95598;59746
ID;Indonesia;Banjar Danginsema;5769;99296
US;United States;Brooklyn;27626;7758
SN;Senegal;Ziguinchor;84212;27623
CN;China;Hele;80175;93796
CN;China;Yingdianjie;22265;15046
CZ;Czech Republic;Klatovy;29871;2635
PH;Philippines;San Vicente;22472;39137
RU;Russia;Kola;8094;2916
CN;China;Pubu;88629;65609
SE;Sweden;Falun;84998;40347
CN;China;Changchi;27202;40544
PL;Poland;Bodzechów;39269;74241
BR;Brazil;Barcarena;78463;17420
PT;Portugal;Trabulheira;76231;68212
BR;Brazil;Santa Maria;16494;88832
AL;Albania;Blerim;71110;39406
GR;Greece;Ágios Efstrátios;88797;57398
PH;Philippines;Latung;77797;53014
CZ;Czech Republic;Mikulčice;77485;54056
CN;China;Shuibian;56183;41253
MK;Macedonia;Makedonski Brod;90010;4240
FR;France;La Roche-sur-Yon;30346;37599
PT;Portugal;Chafé;3978;3805
BD;Bangladesh;Bhola;59946;52517
PT;Portugal;Cruz de Pau;57072;33304
PH;Philippines;San Eugenio;70100;11506
BG;Bulgaria;Burgas;40324;73839
VE;Venezuela;Bruzual;39895;84209
HN;Honduras;Sabanagrande;52767;42603
JP;Japan;Kashihara;60924;81942
TH;Thailand;Pa Bon;76225;67910
BR;Brazil;Botucatu;91179;92343
ID;Indonesia;Krajan;30179;88090
ID;Indonesia;Ratenggoji;50600;88358
CN;China;Xinlong;54593;10315
PK;Pakistan;Chakwāl;37164;22099
SE;Sweden;Stockholm;41829;16593
PT;Portugal;Portela;2169;94280
CN;China;Laowobao;37067;36759
ID;Indonesia;Bambor;38325;5378
HR;Croatia;Opuzen;39745;90186
PH;Philippines;Libertad;19970;84617
RU;Russia;Mizur;18399;29495
SE;Sweden;Hägersten;23514;79059
AR;Argentina;Paso de los Libres;78219;63332
CN;China;Gaxung;35387;92781
RU;Russia;Ryazan’;55719;90019
AF;Afghanistan;Chowṉêy;43900;37362
CN;China;Guyang;50201;6172
PT;Portugal;Chão de Couce;42286;27399
CN;China;Jianqiao;4902;15190
CZ;Czech Republic;Hanušovice;62306;15744
GR;Greece;Pithári;22267;17966
VE;Venezuela;Encontrados;78018;74562
FI;Finland;Orivesi;54798;1905
ID;Indonesia;Maundai;71160;16417
VN;Vietnam;Tầm Vu;17189;91623
AF;Afghanistan;Dū Qal‘ah;58012;92528
MA;Morocco;Taounza;50959;24945
BH;Bahrain;Ar Rifā‘;98913;32230
CN;China;Qiandeng;25872;27234
SY;Syria;‘Arīshah;3290;51020
ID;Indonesia;Taekas;80265;94838
PH;Philippines;Layog;71476;7579
DE;Germany;Chemnitz;29622;97404
JP;Japan;Toba;35932;28852
CZ;Czech Republic;Želešice;77842;50787
FI;Finland;Pudasjärvi;71647;65157
ID;Indonesia;Dampit;97019;55611
ID;Indonesia;Kendayakan;63365;60064
CZ;Czech Republic;Ostroměř;68679;60258
CN;China;Dongyang;53461;44077
BF;Burkina Faso;Manga;8681;13057
AL;Albania;Sukth;43973;64175
PH;Philippines;Basa;34530;66857
CN;China;Shiqian;96765;55081
JP;Japan;Inuyama;32931;64479
CZ;Czech Republic;Habry;62448;32785
RU;Russia;Devitsa;67103;65144
ID;Indonesia;Krajan;52972;99443
BR;Brazil;Blumenau;35168;60818
US;United States;Wilkes Barre;45761;35498
